Unnamed: 0.1,Unnamed: 0,hotel_name,location,food_type,Rating(out of 5),Delivery_time(mins),offer,Upto
0,0,McDonald's,Kandivali East,"['Burgers', ' Beverages', ' Cafe', ' Desserts']",4.5,27.0,30% OFF UPTO ₹75 ,75
1,1,KFC,Kandivali East,"['Burgers', ' Biryani', ' American', ' Snacks', ' Fast Food']",4.2,30.0,40% OFF UPTO ₹80 ,80
2,2,Domino's Pizza,Thakur Village,"['Pizzas', ' Italian', ' Pastas', ' Desserts']",4.3,25.0,₹150 OFF ABOVE ₹299 ,299
3,3,Charcoal Eats - Biryani & Beyond,Malad Kan East,"['Biryani', ' Kebabs', ' Hyderabadi', ' North Indian']",4.3,24.0,50% OFF UPTO ₹100 ,100
4,4,Sandwizzaa,Kandivali East,"['Snacks', ' Fast Food', ' Beverages', ' Jain']",4.6,22.0,60% OFF UPTO ₹120 ,120
5,5,1441 Pizzeria,Kandivali East,"['Italian', ' Pizzas', ' Pastas']",3.8,32.0,60% OFF UPTO ₹120 ,120
6,6,Hangout Cakes & More,Borivali West,"['Desserts', ' Bakery']",4.4,24.0,60% OFF UPTO ₹150 ,150
7,7,Love & Cheesecake ,Kandivali East,['Desserts'],4.5,14.0, ,0
8,8,Nothing But Chicken,Kandivali East,"['Salads', ' Biryani', ' Kebabs', ' Fast Food', ' Healthy Food']",4.5,22.0,20% OFF UPTO ₹50 ,50
9,9,Sweet Bengal,Kandivali East,"['Sweets', ' Indian', ' Snacks', ' Desserts']",4.6,13.0,20% OFF UPTO ₹50 ,50
10,10,Atta Girl,Malad West,['South Indian'],4.7,27.0, ,0
11,11,NIC Ice Creams,Kandivali East,"['Ice Cream', ' Desserts']",4.7,17.0,ITEMS AT ₹149 ,0
12,12,Poetry By Love & Cheesecake,Kandivali West,['Desserts'],4.4,34.0, ,0
13,13,Havmor Havfunn Ice Cream,Malad Kan East,"['Ice Cream', ' Ice Cream Cakes', ' Desserts', ' Beverages']",4.6,18.0, ,0
14,14,NOTO - Ice Creams & Desserts,Kandivali East,['Ice Cream'],4.6,15.0,₹175 OFF ABOVE ₹799 ,799
15,15,McDonald's Gourmet Burger Collection,Malad Kan East,"['Burgers', ' Beverages', ' Cafe', ' Desserts']",4.3,26.0, ,0
16,16,Grameen Kulfi,Kandivali East,"['Ice Cream', ' Desserts']",4.7,16.0,EVERY ITEM @ ₹99 ,0
17,17,Surbhi Sweets And Snacks,Dahisar East,"['Sweets', ' Chaat', ' Snacks', ' Desserts', ' Beverages', ' Indian']",4.2,24.0,₹125 OFF ABOVE ₹599 ,599
18,18,Jumboking Indian Burger,Dahisar East,"['American', ' Mexican', ' Fast Food', ' Snacks', ' Beverages']",4.5,25.0,₹175 OFF ABOVE ₹449 ,449
19,19,Theobroma,Borivali West,"['Bakery', ' Desserts']",4.5,23.0,₹150 OFF ABOVE ₹999 ,999
20,20,Amul Real Milk Real Ice Cream,Borivali West,['Ice Cream'],4.3,29.0, ₹100 OFF ABOVE ₹749,749
21,21,"Dabba Garam (Homestyle,Combo, Thali & More)",Borivali,"['Home Food', ' North Indian', ' Thai']",4.5,35.0, 15% OFF UPTO ₹45,45
22,22,KFC,Kandivali East,"['Burgers', ' Biryani', ' American', ' Snacks', ' Fast Food']",4.2,30.0, 40% OFF UPTO ₹80,80
23,23,McDonald's,Kandivali East,"['Burgers', ' Beverages', ' Cafe', ' Desserts']",4.5,27.0, 30% OFF UPTO ₹75,75
24,24,Bakingo-Cakes & Desserts,Kandivali West,"['Bakery', ' Desserts', ' Beverages', ' Snacks']",4.4,33.0, ₹175 OFF ABOVE ₹999,999
25,25,Domino's Pizza,Thakur Village,"['Pizzas', ' Italian', ' Pastas', ' Desserts']",4.3,25.0, ₹150 OFF ABOVE ₹299,299
